   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00053855     |          66 |  7853.03 | 2026-09-01 03:07:01 | 17 days 04:33:23.400061
 TXN00024315     |         688 | 70856.93 | 2026-09-01 03:07:25 | 17 days 04:32:59.400061
 TXN00018577     |         615 | 12166.32 | 2026-09-01 03:12:24 | 17 days 04:28:00.400061
 TXN00002770     |         945 | 50721.08 | 2026-09-01 03:13:13 | 17 days 04:27:11.400061
 TXN00044627     |         957 | 41826.87 | 2026-09-01 03:20:09 | 17 days 04:20:15.400061
 TXN00046063     |          70 | 65787.79 | 2026-09-01 03:28:54 | 17 days 04:11:30.400061
 TXN00027032     |         952 | 73568.30 | 2026-09-01 03:32:14 | 17 days 04:08:10.400061
 TXN00034097     |         854 | 98766.48 | 2026-09-01 03:35:57 | 17 days 04:04:27.400061
 TXN00045663     |         985 | 65940.39 | 2026-09-01 03:40:12 | 17 days 04:00:12.400061
 TXN00032157     |          13 |   664.86 | 2026-09-01 03:53:29 | 17 days 03:46:55.400061
 TXN00018034     |         195 | 90278.66 | 2026-09-01 03:56:01 | 17 days 03:44:23.400061
 TXN00036238     |         923 | 34065.11 | 2026-09-01 04:04:27 | 17 days 03:35:57.400061
 TXN00000041     |         668 | 99928.32 | 2026-09-01 04:17:54 | 17 days 03:22:30.400061
 TXN00014898     |          26 | 68287.55 | 2026-09-01 04:19:17 | 17 days 03:21:07.400061
 TXN00045578     |         909 | 26506.04 | 2026-09-01 04:22:17 | 17 days 03:18:07.400061
 TXN00044996     |         941 | 55211.38 | 2026-09-01 04:25:23 | 17 days 03:15:01.400061
 TXN00053864     |         578 | 51090.70 | 2026-09-01 04:34:43 | 17 days 03:05:41.400061
 TXN00024763     |         691 | 39516.25 | 2026-09-01 04:45:25 | 17 days 02:54:59.400061
 TXN00053874     |         526 | 14226.40 | 2026-09-01 05:06:37 | 17 days 02:33:47.400061
 TXN00028633     |         207 | 91571.17 | 2026-09-01 05:11:08 | 17 days 02:29:16.400061
 TXN00033909     |         156 | 45133.45 | 2026-09-01 05:14:50 | 17 days 02:25:34.400061
 TXN00004252     |         121 | 54003.67 | 2026-09-01 05:21:07 | 17 days 02:19:17.400061
 TXN00019970     |         117 | 54384.52 | 2026-09-01 05:36:32 | 17 days 02:03:52.400061
 TXN00000579     |         822 | 54411.30 | 2026-09-01 05:41:18 | 17 days 01:59:06.400061
 TXN00023931     |         296 | 27094.26 | 2026-09-01 05:43:15 | 17 days 01:57:09.400061
 TXN00019783     |         203 | 96257.58 | 2026-09-01 05:46:27 | 17 days 01:53:57.400061
 TXN00002115     |         133 | 60535.62 | 2026-09-01 05:48:07 | 17 days 01:52:17.400061
 TXN00041547     |         520 | 74260.13 | 2026-09-01 05:55:07 | 17 days 01:45:17.400061
 TXN00024796     |         152 | 29303.39 | 2026-09-01 06:00:47 | 17 days 01:39:37.400061
 TXN00036990     |         285 |  7515.29 | 2026-09-01 06:04:02 | 17 days 01:36:22.400061
 TXN00025991     |          85 |  1912.74 | 2026-09-01 06:08:10 | 17 days 01:32:14.400061
 TXN00047855     |         528 | 50406.05 | 2026-09-01 06:16:34 | 17 days 01:23:50.400061
 TXN00051067     |         599 | 20351.70 | 2026-09-01 06:19:59 | 17 days 01:20:25.400061
 TXN00001261     |         713 | 47023.02 | 2026-09-01 06:28:36 | 17 days 01:11:48.400061
 TXN00017533     |         998 | 78787.12 | 2026-09-01 06:31:45 | 17 days 01:08:39.400061
 TXN00048175     |         159 | 22295.84 | 2026-09-01 06:46:34 | 17 days 00:53:50.400061
 TXN00030306     |           9 | 45233.81 | 2026-09-01 06:52:14 | 17 days 00:48:10.400061
 TXN00052855     |         608 | 88694.01 | 2026-09-01 06:56:42 | 17 days 00:43:42.400061
 TXN00022907     |         481 | 28642.37 | 2026-09-01 06:56:57 | 17 days 00:43:27.400061
 TXN00034506     |         688 | 37566.72 | 2026-09-01 07:05:13 | 17 days 00:35:11.400061
 TXN00050332     |         825 | 55545.19 | 2026-09-01 07:10:33 | 17 days 00:29:51.400061
 TXN00053025     |          50 | 30098.78 | 2026-09-01 07:17:42 | 17 days 00:22:42.400061
 TXN00025090     |         818 | 91828.39 | 2026-09-01 07:27:26 | 17 days 00:12:58.400061
 TXN00031077     |         919 | 60156.25 | 2026-09-01 07:41:48 | 16 days 23:58:36.400061
 TXN00011915     |         820 | 47509.27 | 2026-09-01 07:53:34 | 16 days 23:46:50.400061
 TXN00030920     |         431 | 17320.06 | 2026-09-01 07:55:00 | 16 days 23:45:24.400061
 TXN00026701     |         932 | 37256.20 | 2026-09-01 07:55:28 | 16 days 23:44:56.400061
 TXN00011366     |         484 | 64237.71 | 2026-09-01 08:01:02 | 16 days 23:39:22.400061
 TXN00051390     |         348 | 60163.10 | 2026-09-01 08:03:36 | 16 days 23:36:48.400061
 TXN00018545     |         353 | 47374.74 | 2026-09-01 08:04:47 | 16 days 23:35:37.400061
 TXN00009016     |         695 | 87505.12 | 2026-09-01 08:05:36 | 16 days 23:34:48.400061
 TXN00046408     |         162 | 91361.60 | 2026-09-01 08:13:43 | 16 days 23:26:41.400061
 TXN00015958     |         986 | 48778.75 | 2026-09-01 08:20:26 | 16 days 23:19:58.400061
 TXN00010102     |         402 | 70270.66 | 2026-09-01 08:24:34 | 16 days 23:15:50.400061
 TXN00051929     |         342 | 87838.08 | 2026-09-01 08:31:59 | 16 days 23:08:25.400061
 TXN00017609     |           1 | 67363.07 | 2026-09-01 08:32:52 | 16 days 23:07:32.400061
 TXN00045916     |         595 | 99402.30 | 2026-09-01 08:42:39 | 16 days 22:57:45.400061
 TXN00044750     |         271 |  1184.73 | 2026-09-01 08:44:52 | 16 days 22:55:32.400061
 TXN00040133     |         332 | 62903.03 | 2026-09-01 08:53:23 | 16 days 22:47:01.400061
 TXN00045751     |          56 | 75806.36 | 2026-09-01 09:01:37 | 16 days 22:38:47.400061
 TXN00047360     |         910 | 13197.85 | 2026-09-01 09:09:56 | 16 days 22:30:28.400061
 TXN00036673     |         960 | 18172.52 | 2026-09-01 09:15:53 | 16 days 22:24:31.400061
 TXN00048400     |          85 | 24976.82 | 2026-09-01 09:16:01 | 16 days 22:24:23.400061
 TXN00007837     |          32 | 99390.84 | 2026-09-01 09:28:44 | 16 days 22:11:40.400061
 TXN00044526     |         996 | 40258.01 | 2026-09-01 09:35:57 | 16 days 22:04:27.400061
 TXN00038182     |         283 | 73533.15 | 2026-09-01 09:46:35 | 16 days 21:53:49.400061
 TXN00033170     |         474 | 27889.22 | 2026-09-01 09:48:37 | 16 days 21:51:47.400061
 TXN00001887     |         461 | 16808.18 | 2026-09-01 09:49:59 | 16 days 21:50:25.400061
 TXN00044194     |           4 | 27838.29 | 2026-09-01 09:54:10 | 16 days 21:46:14.400061
 TXN00013807     |         516 |  5757.24 | 2026-09-01 10:01:22 | 16 days 21:39:02.400061
 TXN00017404     |         121 | 76951.28 | 2026-09-01 10:06:40 | 16 days 21:33:44.400061
 TXN00012390     |         862 | 27087.05 | 2026-09-01 10:13:17 | 16 days 21:27:07.400061
 TXN00032152     |         971 | 84648.84 | 2026-09-01 10:18:12 | 16 days 21:22:12.400061
 TXN00002030     |         836 | 78815.21 | 2026-09-01 10:26:49 | 16 days 21:13:35.400061
 TXN00028214     |         635 | 84993.03 | 2026-09-01 10:29:30 | 16 days 21:10:54.400061
 TXN00023524     |         191 | 40166.56 | 2026-09-01 10:30:55 | 16 days 21:09:29.400061
 TXN00045802     |         627 | 33706.50 | 2026-09-01 10:31:03 | 16 days 21:09:21.400061
 TXN00049031     |         714 | 42141.66 | 2026-09-01 10:32:17 | 16 days 21:08:07.400061
 TXN00004776     |         884 | 99786.75 | 2026-09-01 10:35:00 | 16 days 21:05:24.400061
 TXN00000369     |         904 | 83776.73 | 2026-09-01 10:35:05 | 16 days 21:05:19.400061
 TXN00049489     |         813 | 49093.62 | 2026-09-01 10:41:34 | 16 days 20:58:50.400061
 TXN00045664     |         156 | 85253.59 | 2026-09-01 10:43:47 | 16 days 20:56:37.400061
 TXN00045396     |         667 | 71843.55 | 2026-09-01 10:45:25 | 16 days 20:54:59.400061
 TXN00008978     |         900 |  3444.81 | 2026-09-01 10:50:11 | 16 days 20:50:13.400061
 TXN00049181     |         748 | 58958.23 | 2026-09-01 10:53:27 | 16 days 20:46:57.400061
 TXN00028541     |         340 | 12395.73 | 2026-09-01 10:55:32 | 16 days 20:44:52.400061
 TXN00049947     |          33 | 99565.38 | 2026-09-01 11:01:20 | 16 days 20:39:04.400061
 TXN00031678     |         133 | 82995.35 | 2026-09-01 11:14:30 | 16 days 20:25:54.400061
 TXN00013319     |         217 | 30446.25 | 2026-09-01 11:15:30 | 16 days 20:24:54.400061
 TXN00027968     |         343 | 40276.88 | 2026-09-01 11:15:58 | 16 days 20:24:26.400061
 TXN00034377     |         552 | 74879.88 | 2026-09-01 11:16:38 | 16 days 20:23:46.400061
 TXN00013117     |         677 |  7496.16 | 2026-09-01 11:17:39 | 16 days 20:22:45.400061
 TXN00031859     |         182 | 16826.14 | 2026-09-01 11:18:53 | 16 days 20:21:31.400061
 TXN00045573     |          85 | 44862.41 | 2026-09-01 11:25:09 | 16 days 20:15:15.400061
 TXN00046345     |         120 | 94426.01 | 2026-09-01 11:29:14 | 16 days 20:11:10.400061
 TXN00006478     |         478 | 86850.68 | 2026-09-01 11:30:58 | 16 days 20:09:26.400061
 TXN00021178     |         388 | 37976.55 | 2026-09-01 11:33:34 | 16 days 20:06:50.400061
 TXN00025957     |         793 | 70192.41 | 2026-09-01 12:06:24 | 16 days 19:34:00.400061
 TXN00051176     |          93 | 50903.09 | 2026-09-01 12:09:47 | 16 days 19:30:37.400061
 TXN00021286     |           9 |  5824.30 | 2026-09-01 12:12:50 | 16 days 19:27:34.400061
 TXN00001280     |         181 | 64464.95 | 2026-09-01 12:18:03 | 16 days 19:22:21.400061
 TXN00018564     |         710 |  5958.18 | 2026-09-01 12:24:44 | 16 days 19:15:40.400061
 TXN00049065     |         926 | 50486.24 | 2026-09-01 12:34:10 | 16 days 19:06:14.400061
 TXN00030082     |          46 | 32584.01 | 2026-09-01 12:38:21 | 16 days 19:02:03.400061
 TXN00030238     |         658 | 97681.43 | 2026-09-01 12:41:25 | 16 days 18:58:59.400061
 TXN00008569     |         183 | 99070.10 | 2026-09-01 12:44:33 | 16 days 18:55:51.400061
 TXN00025013     |         124 |  2925.96 | 2026-09-01 12:58:17 | 16 days 18:42:07.400061
 TXN00024177     |         603 | 21703.71 | 2026-09-01 13:01:35 | 16 days 18:38:49.400061
 TXN00014887     |         631 | 61082.52 | 2026-09-01 13:02:26 | 16 days 18:37:58.400061
 TXN00045410     |         940 |  3183.01 | 2026-09-01 13:13:17 | 16 days 18:27:07.400061
 TXN00054751     |         481 | 84655.51 | 2026-09-01 13:22:46 | 16 days 18:17:38.400061
 TXN00034314     |         608 | 37156.24 | 2026-09-01 13:23:30 | 16 days 18:16:54.400061
 TXN00036084     |         638 | 20675.55 | 2026-09-01 13:27:47 | 16 days 18:12:37.400061
 TXN00042608     |          34 | 64375.52 | 2026-09-01 13:29:03 | 16 days 18:11:21.400061
 TXN00018140     |         125 | 57382.75 | 2026-09-01 13:29:30 | 16 days 18:10:54.400061
 TXN00039211     |          44 | 21723.86 | 2026-09-01 13:37:33 | 16 days 18:02:51.400061
 TXN00000405     |         438 | 55629.48 | 2026-09-01 13:39:21 | 16 days 18:01:03.400061
 TXN00047895     |         219 | 83676.17 | 2026-09-01 13:45:49 | 16 days 17:54:35.400061
 TXN00018758     |         526 | 82073.26 | 2026-09-01 13:46:18 | 16 days 17:54:06.400061
 TXN00015337     |         692 | 18637.83 | 2026-09-01 13:48:52 | 16 days 17:51:32.400061
 TXN00006883     |         316 | 20638.25 | 2026-09-01 13:49:10 | 16 days 17:51:14.400061
 TXN00033851     |         246 | 84118.37 | 2026-09-01 13:53:39 | 16 days 17:46:45.400061
 TXN00023620     |         675 | 70124.37 | 2026-09-01 13:55:29 | 16 days 17:44:55.400061
 TXN00022048     |         667 | 25801.47 | 2026-09-01 14:10:34 | 16 days 17:29:50.400061
 TXN00032855     |         879 | 51871.03 | 2026-09-01 14:12:16 | 16 days 17:28:08.400061
 TXN00031441     |         404 | 96441.62 | 2026-09-01 14:16:27 | 16 days 17:23:57.400061
 TXN00005147     |         447 | 65525.19 | 2026-09-01 14:21:50 | 16 days 17:18:34.400061
 TXN00008686     |         736 | 14783.79 | 2026-09-01 14:23:32 | 16 days 17:16:52.400061
 TXN00030037     |         364 |  4042.27 | 2026-09-01 14:25:51 | 16 days 17:14:33.400061
 TXN00030332     |         696 | 84916.97 | 2026-09-01 14:31:27 | 16 days 17:08:57.400061
 TXN00013009     |          97 | 35036.44 | 2026-09-01 14:31:42 | 16 days 17:08:42.400061
 TXN00025363     |         469 | 66487.62 | 2026-09-01 14:34:28 | 16 days 17:05:56.400061
 TXN00018394     |         178 | 75368.28 | 2026-09-01 14:40:06 | 16 days 17:00:18.400061
 TXN00046932     |         357 | 73547.38 | 2026-09-01 14:41:23 | 16 days 16:59:01.400061
 TXN00017254     |         897 | 88382.70 | 2026-09-01 14:44:57 | 16 days 16:55:27.400061
 TXN00015479     |         983 | 40232.20 | 2026-09-01 14:48:05 | 16 days 16:52:19.400061
 TXN00029169     |         728 | 38553.78 | 2026-09-01 14:49:58 | 16 days 16:50:26.400061
 TXN00002718     |         431 | 19999.08 | 2026-09-01 14:51:10 | 16 days 16:49:14.400061
 TXN00033292     |         208 | 67774.06 | 2026-09-01 14:57:42 | 16 days 16:42:42.400061
 TXN00006446     |         932 | 47029.61 | 2026-09-01 15:05:25 | 16 days 16:34:59.400061
 TXN00053884     |         496 | 93858.68 | 2026-09-01 15:07:32 | 16 days 16:32:52.400061
 TXN00037373     |         973 | 80068.15 | 2026-09-01 15:15:25 | 16 days 16:24:59.400061
 TXN00009838     |         267 | 59011.56 | 2026-09-01 15:16:08 | 16 days 16:24:16.400061
 TXN00046564     |         459 | 20997.31 | 2026-09-01 15:19:27 | 16 days 16:20:57.400061
 TXN00010255     |         292 |  4441.63 | 2026-09-01 15:30:57 | 16 days 16:09:27.400061
 TXN00025631     |         499 | 10215.66 | 2026-09-01 15:33:40 | 16 days 16:06:44.400061
 TXN00033958     |         431 | 35240.89 | 2026-09-01 15:53:02 | 16 days 15:47:22.400061
 TXN00023975     |         359 |  7608.46 | 2026-09-01 15:55:36 | 16 days 15:44:48.400061
 TXN00047344     |         297 | 59738.30 | 2026-09-01 15:58:09 | 16 days 15:42:15.400061
 TXN00032251     |         146 |  8494.17 | 2026-09-01 15:59:49 | 16 days 15:40:35.400061
 TXN00053259     |         761 | 17639.55 | 2026-09-01 16:16:44 | 16 days 15:23:40.400061
 TXN00007819     |         705 | 24924.53 | 2026-09-01 16:22:40 | 16 days 15:17:44.400061
 TXN00051975     |         598 | 43851.51 | 2026-09-01 16:36:49 | 16 days 15:03:35.400061
 TXN00002974     |         297 | 68714.06 | 2026-09-01 16:45:17 | 16 days 14:55:07.400061
 TXN00028957     |         257 | 15499.96 | 2026-09-01 16:50:39 | 16 days 14:49:45.400061
 TXN00051370     |           5 | 21533.02 | 2026-09-01 16:53:27 | 16 days 14:46:57.400061
 TXN00026224     |         483 |  8564.82 | 2026-09-01 16:58:38 | 16 days 14:41:46.400061
 TXN00029413     |         968 | 99925.71 | 2026-09-01 17:02:34 | 16 days 14:37:50.400061
 TXN00043244     |         669 | 77541.05 | 2026-09-01 17:03:36 | 16 days 14:36:48.400061
 TXN00042421     |         483 | 69768.92 | 2026-09-01 17:10:30 | 16 days 14:29:54.400061
 TXN00050851     |         119 | 17549.30 | 2026-09-01 17:17:04 | 16 days 14:23:20.400061
 TXN00006024     |         666 | 23032.31 | 2026-09-01 17:20:38 | 16 days 14:19:46.400061
 TXN00021925     |         731 | 91685.54 | 2026-09-01 17:24:18 | 16 days 14:16:06.400061
 TXN00028743     |         488 | 56686.85 | 2026-09-01 17:29:40 | 16 days 14:10:44.400061
 TXN00043007     |          90 | 78263.91 | 2026-09-01 17:35:52 | 16 days 14:04:32.400061
 TXN00014673     |         303 | 47895.27 | 2026-09-01 17:39:30 | 16 days 14:00:54.400061
 TXN00047326     |         430 | 31742.16 | 2026-09-01 17:41:11 | 16 days 13:59:13.400061
 TXN00054039     |         826 | 15392.91 | 2026-09-01 17:50:31 | 16 days 13:49:53.400061
 TXN00005207     |         788 | 82036.35 | 2026-09-01 18:13:14 | 16 days 13:27:10.400061
 TXN00051021     |         139 | 81501.37 | 2026-09-01 18:15:04 | 16 days 13:25:20.400061
 TXN00025992     |         931 | 12043.75 | 2026-09-01 18:15:59 | 16 days 13:24:25.400061
 TXN00051128     |         649 | 92036.65 | 2026-09-01 18:20:39 | 16 days 13:19:45.400061
 TXN00013702     |         938 | 91649.57 | 2026-09-01 18:25:06 | 16 days 13:15:18.400061
 TXN00018677     |         367 | 40604.28 | 2026-09-01 18:40:02 | 16 days 13:00:22.400061
 TXN00025607     |         269 | 17882.48 | 2026-09-01 18:40:22 | 16 days 13:00:02.400061
 TXN00053803     |         851 | 14522.20 | 2026-09-01 18:46:34 | 16 days 12:53:50.400061
 TXN00023808     |         925 | 20841.96 | 2026-09-01 18:47:14 | 16 days 12:53:10.400061
 TXN00015369     |         488 |  2852.13 | 2026-09-01 19:02:17 | 16 days 12:38:07.400061
 TXN00007825     |         742 | 69765.58 | 2026-09-01 19:06:31 | 16 days 12:33:53.400061
 TXN00052771     |         454 | 43299.39 | 2026-09-01 19:07:37 | 16 days 12:32:47.400061
 TXN00003895     |         877 |  1071.86 | 2026-09-01 19:12:00 | 16 days 12:28:24.400061
 TXN00009813     |         561 | 25185.09 | 2026-09-01 19:25:11 | 16 days 12:15:13.400061
 TXN00010443     |         924 | 61566.34 | 2026-09-01 19:25:58 | 16 days 12:14:26.400061
 TXN00046559     |         615 | 14225.92 | 2026-09-01 19:27:16 | 16 days 12:13:08.400061
 TXN00002579     |         362 | 96147.80 | 2026-09-01 19:29:16 | 16 days 12:11:08.400061
 TXN00002755     |         621 | 75475.91 | 2026-09-01 19:32:12 | 16 days 12:08:12.400061
 TXN00049415     |         191 | 56665.88 | 2026-09-01 19:39:33 | 16 days 12:00:51.400061
 TXN00025686     |         494 | 34117.82 | 2026-09-01 19:45:29 | 16 days 11:54:55.400061
 TXN00053490     |         615 |  1603.88 | 2026-09-01 19:55:38 | 16 days 11:44:46.400061
 TXN00046799     |         405 | 52910.04 | 2026-09-01 20:00:28 | 16 days 11:39:56.400061
 TXN00025816     |         286 | 62206.81 | 2026-09-01 20:07:51 | 16 days 11:32:33.400061
 TXN00042148     |         615 |  6425.47 | 2026-09-01 20:11:29 | 16 days 11:28:55.400061
 TXN00000071     |         337 | 27932.45 | 2026-09-01 20:13:12 | 16 days 11:27:12.400061
 TXN00013640     |         187 | 22746.74 | 2026-09-01 20:15:06 | 16 days 11:25:18.400061
 TXN00001579     |          67 | 86999.69 | 2026-09-01 20:23:04 | 16 days 11:17:20.400061
